,county_id,state_abbr,fips_code,GE_CENSUS_STATE_2010,GE_CENSUS_COUNTY,OWNER_RENTER_STATUS,MARITAL_STATUS,LOCATION_TYPE,HEAD_HH_AGE_CODE,LENGTH_OF_RESIDENCE,CHILDRENHHCOUNT,CHILDREN_IND,MAILABILITY_SCORE,WEALTH_FINDER_SCORE,FIND_DIV_1000,ESTMTD_HOME_VAL_DIV_1000,PPI_DIV_1000
0,136.0,AK,02185,2,185,5,1,U,E,9.241971153846155,0.09947115384615385,0.10264423076923077,1.4021153846153847,2438.7613942307694,187.44865384615383,0.646875,166.5964423076923
1,240.0,AK,02188,2,188,5,5,U,G,8.908990384615384,0.08725961538461538,0.09038461538461538,1.4475480769230769,2205.7467788461536,128.68302884615383,0.2523076923076923,108.93350961538462
2,300.0,AK,02164,2,164,5,1,U,F,9.904278846153847,0.07475961538461538,0.06235576923076923,1.7620673076923077,1960.7251923076924,60.61375,0.2,49.17379807692308
3,366.0,AK,02090,2,90,5,4,U,G,8.170673076923077,0.09985576923076923,0.10298076923076924,1.8833653846153848,2177.877644230769,69.03658653846153,78.02201923076923,57.17538461538461
4,502.0,AK,02130,2,130,5,4,U,D,10.82639423076923,0.09360576923076923,0.09355769230769231,1.6035096153846156,2311.909230769231,72.02432692307693,92.07754807692308,57.542115384615386
5,696.0,AK,02282,2,282,5,1,U,E,12.070913461538462,0.05283653846153846,0.062211538461538464,1.4763942307692308,2101.5162019230766,64.52379807692307,0.9,52.60754807692308
6,1107.0,AK,02270,2,270,5,5,U,E,9.049278846153845,0.20860576923076923,0.17134615384615387,1.3391826923076924,1885.2060576923075,66.81442307692308,0.0,58.8345673076923
7,1133.0,AK,02070,2,70,5,1,U,F,8.943557692307692,0.09038461538461538,0.07168269230769231,1.7187019230769232,2231.745384615385,121.34038461538462,4.748365384615385,100.91168269230769
8,1192.0,AK,02100,2,100,5,1,U,G,11.121586538461539,0.07475961538461538,0.052980769230769234,1.4144711538461539,2279.7791346153845,63.86528846153847,16.331490384615385,52.505673076923074
9,1466.0,AK,02020,2,20,5,3,S,C,7.537403846153846,0.12451923076923077,0.09658653846153846,1.8162019230769233,2463.127451923077,87.1298076923077,146.26125,71.52600961538461
10,1517.0,AK,02016,2,16,5,1,U,E,8.973701923076923,0.06841346153846153,0.052932692307692306,1.6198557692307691,2078.075673076923,99.60187499999999,0.0,81.53225961538462
11,1728.0,AK,02180,2,180,5,1,U,F,10.105673076923077,0.10254807692307692,0.10581730769230768,1.5846634615384616,2177.3949038461537,111.95206730769232,0.496875,100.25423076923077
12,1906.0,AK,02150,2,150,5,4,U,C,9.238509615384615,0.136875,0.12134615384615385,1.5760576923076923,2233.7702884615383,87.66644230769231,65.825,66.91379807692309
13,2068.0,AK,02068,2,68,5,2,U,E,9.828413461538462,0.07475961538461538,0.04980769230769231,1.7634134615384618,2260.3003846153847,78.25634615384615,15.434471153846152,64.5960576923077
14,2309.0,AK,02110,2,110,5,1,U,D,7.581201923076923,0.08711538461538462,0.062259615384615385,1.6825961538461538,2665.7342307692306,99.74591346153846,151.36427884615384,76.69254807692307
15,2356.0,AK,02013,2,13,5,3,U,E,9.540721153846153,0.07480769230769231,0.07485576923076923,1.7158173076923078,2098.354807692308,105.31745192307692,0.0,94.16302884615385
16,2384.0,AK,02060,2,60,5,3,U,F,8.522788461538463,0.06850961538461539,0.06230769230769231,1.6225,2279.828942307692,86.48509615384616,0.0,65.24057692307693
17,2467.0,AK,02170,2,170,5,5,U,E,8.024951923076923,0.0776923076923077,0.0745673076923077,1.7662980769230772,2307.784230769231,79.96153846153847,82.91865384615384,68.82158653846155
18,2483.0,AK,02050,2,50,5,1,U,E,9.309951923076923,0.18653846153846154,0.15240384615384617,1.6641826923076923,2036.969951923077,111.77985576923076,0.0,96.75673076923076
19,2490.0,AK,02240,2,240,5,4,U,D,8.567932692307693,0.08730769230769231,0.0810576923076923,1.6035096153846156,2008.0803365384613,51.387163461538464,17.992884615384618,45.11610576923077
20,2675.0,AK,02220,2,220,5,4,U,D,8.657692307692308,0.09644230769230769,0.08091346153846155,1.6823557692307691,2441.1050961538463,91.40788461538462,211.8268269230769,75.86485576923077
21,2916.0,AK,02261,2,261,5,4,U,E,9.911923076923078,0.07149038461538462,0.06533653846153846,1.569855769230769,2381.6546634615383,94.88149038461538,37.88264423076923,75.12552884615386
22,2966.0,AK,02122,2,122,5,7,U,G,8.830817307692309,0.07485576923076923,0.07802884615384616,1.7088461538461537,2142.7729326923077,56.50639423076923,50.68576923076923,49.56990384615385
23,3099.0,AK,02290,2,290,5,1,U,F,9.618798076923076,0.0685576923076923,0.07168269230769231,1.6006250000000002,1859.4762500000002,45.160721153846154,2.2347596153846156,37.70951923076923
24,129.0,AL,01053,1,53,9,7,S,E,11.987211538461539,0.12774038461538462,0.09966346153846153,1.2766346153846153,1754.7029326923075,44.072596153846156,72.60389423076923,48.22730769230769
25,157.0,AL,01003,1,3,9,1,S,D,8.570625,0.11240384615384616,0.09360576923076923,1.7606249999999999,2214.618701923077,62.76158653846154,140.92697115384615,65.048125
26,220.0,AL,01071,1,71,9,4,S,G,13.192740384615385,0.13423076923076924,0.10610576923076924,1.370769230769231,1741.9487019230771,43.06490384615385,72.889375,47.64048076923077
27,250.0,AL,01121,1,121,9,1,S,G,11.112692307692308,0.19932692307692307,0.14947115384615386,1.1965384615384616,1834.180576923077,50.870625000000004,144.978125,55.16365384615385
28,327.0,AL,01095,1,95,9,5,S,E,9.548509615384615,0.11504807692307692,0.10581730769230768,1.295721153846154,1907.474278846154,46.112307692307695,135.1395673076923,50.82024038461539
29,354.0,AL,01039,1,39,5,1,S,F,9.731634615384616,0.13100961538461536,0.11538461538461538,1.246201923076923,1720.6559615384617,47.02889423076923,77.16129807692307,52.38697115384616
30,365.0,AL,01063,1,63,5,2,S,F,9.925096153846154,0.11201923076923077,0.09336538461538461,1.6976923076923078,1470.4064903846154,35.00365384615385,49.215721153846154,36.08504807692308
31,386.0,AL,01051,1,51,9,1,S,B,8.498125,0.18701923076923077,0.15884615384615386,1.211971153846154,2058.408028846154,61.40759615384616,127.76298076923077,65.0758173076923
